time: 2000000000
338 5 623201 147451 32561 11967 9905 9712 9414 9694 8630 7776 7193 7198 5698 4714 4107 4372 3507 3049 1978 3425 3011 2886 2933 3106 3046 2943 2854 3068 3266 2757 3075 2901 2335 1941 1474 1457 1444 1001 1693 1571 1445 1433 1329 1193 1375 1490 1451 1009 795 813 831 919 692 690 638 617 577 790 873 1022 982 903 812 724 479 429 343 343 280 374 257 344 451 415 318 171 217 170 178 121 117 119 120 123 83 77 100 107 84 90 102 95 89 124 137 142 156 89 74 63 71 75 82 140 162 109 28 42 41 39 50 42 34 40 54 45 37 41 52 49 52 36 72 59 77 57 61 34 56 68 72 71 83 78 83 69 27 29 25 27 22 27 35 30 23 25 23 27 20 27 24 25 24 31 26 37 28 40 28 32 11 9 10 13 8 12 12 8 11 10 17 14 9 12 14 14 6 11 9 13 15 17 19 12 11 2 9 18 12 9 13 15 10 19 12 16 14 11 15 17 5 11 16 26 17 12 15 15 11 12 19 22 17 18 5 15 19 8 15 23 22 14 14 18 11 18 22 18 13 13 23 8 11 10 21 23 26 14 14 17 16 13 23 7 22 18 13 13 17 11 27 22 21 13 16 15 18 6 17 24 17 13 15 18 16 20 22 22 21 17 17 11 16 28 25 23 23 15 20 31 35 25 32 60 37 64 27 111 85 57 5
338 6 995595 4337 69
338 7 970231 14798 1526 491 385 376 510 736 767 783 633 286 256 204 186 235 228 179 117 255 285 288 319 293 319 403 336 270 274 191 177 216 237 246 298 257 142 63 97 85 115 128 55 26 19 8 9 19 27 17 27 24 11 18 29 25 10 27 14 18 22 31 17 22 24 25 39 45 21 23 57 54 23 44 34 32 59 57 65 66 85 94 106 147 172 33
338 8 767685 112235 22968 6621 4706 4174 3741 3546 3520 3356 3068 2731 2331 2082 1593 1262 1204 1815 1836 1931 1841 2043 2264 2494 2118 1629 1266 1088 1040 1037 1034 1017 994 910 1146 1103 1117 1239 1273 1047 999 898 853 601 399 375 350 318 344 313 273 322 344 368 350 285 293 276 322 359 347 342 304 275 342 430 395 342 366 400 267 264 187 174 204 264 232 243 320 241 163 194 200 163 119 113 83 111 114 121 118 132 128 154 124 65 66 66 82 69 75 84 87 94 88 100 104 128 127 226 135 66 86 103 54 26 25 27 28 22 23 29 27 36 34 22 37 36 39 41 36 38 36 42 51 35 36 56 52 48 56 72 92 158 108 5
338 9 984755 14736 509 1
338 10 962914 26159 3332 750 417 256 290 352 299 209 181 169 177 156 186 168 129 190 67 254 321 278 273 319 291 335 290 333 342 231 112 122 85 13 1
338 11 992226 7561 211 3
338 12 986653 13003 343 2
338 13 983848 15548 594 11
338 14 926009 55129 5097 1103 827 600 445 475 382 352 294 303 278 290 262 249 214 219 131 272 314 350 407 400 233 212 185 200 211 223 235 252 272 265 273 520 289 136 211 178 273 324 383 225 58 21 20 21 25 15 18 4 14 21 19 26 19 26 21 22 18 25 28 23 23 20 7 5
338 15 981709 17284 992 16
338 16 978122 19871 1176 57 25 26 35 22 27 25 24 29 30 22 31 25 10 16 28 30 25 26 32 23 33 25 28 27 28 30 31 31 27 4
338 17 980604 17884 1398 107 8
338 18 974954 23770 1239 37 1
338 19 988490 11027 475 9
338 20 981097 17646 1195 62 1
339 1 849624 89947 10720 2804 2530 2316 1698 1621 2350 2511 2071 2287 1454 777 472 581 993 986 918 1045 651 572 565 437 339 332 345 468 414 383 302 222 157 151 159 147 135 125 135 151 148 110 97 63 82 107 75 104 103 111 119 117 120 124 129 133 140 161 147 218 136 104 71 77 96 94 94 113 106 121 92 65 83 97 81 95 106 116 101 127 136 134 107 65 64 76 58 79 60 47 41 48 34 32 36 52 42 50 44 37 49 55 35 47 35 38 68 39 33 49 45 58 59 50 55 87 210 203 141 117 97 80 81 113 114 88 117 122 150 145 197 259 259 130 155 45 4 3 6 5 7 0 3 5 5 4 4 2 5 6 7 2 2 5 6 5 2 4 6 3 4 2 7 3 4 5 5 4 4 5 6 6 1 5 4 4 5 1 5 5 2 7 2 10 1 4 7 3 5 3 4 3 6 3 8 2 1 5 6 5 3 6 3 6 4 1 7 3 6 2 8 3 2 7 5 5 2 2 6 3 7 2 7 2 5 6 6 3 5 3 6 5 4 4 3 2 6 5 5 1 7 5 6 4 4 2 8 3 4 4 5 4 4 4 5 6 3 3 7 5 6 4 4 1 5 6 5 6 4 4 5 2 4 7 3 4 4 6 3 5 6 2 7 5 6 2 5 1 4 6 2 9 2 6 4 4 5 5 4 7 3 6 0 8 2 5 3 5 4 6 5 6 4 3 4 8 2 4 5 6 3 5 4 6 4 1 5 5 6 5 6 2 3 5 5 7 4 4 4 5 5 6 1 6 6 4 1 2 9 3 4 5 5 5 5 3 6 2 5 5 5 5 5 2 3 4 6 7 5 5 4 2 7 2 7 2 8 4 5 3 6 2 4 6 5 5 4 3 7 5 3 3 6 4 4 8 3 6 5 4 3 7 6 3 4 4 4 5 7 3 7 5 5 7 4 5 6 4 7 2 4 4 2 8 3 7 5 5 9 2 5 6 6 3 6 3 6 4 7 2 1 9 3 9 4 6 5 3 6 6 3 4 6 5 6 4 5 3 6 5 7 6 4 6 0 5 5 5 7 5 6 4 6 3 4 5 6 6 4 5 3 8 0 7 7 5 6 5 4 5 4 5 5 4 6 4 5 6 4 4 6 4 5 6 9 3 4 5 4 5 6 2 8 3 8 2 8 2 6 5 6 3 7 4 2 6 4 6 5 7 5 5 6 0 7 4 7 6 4 5 5 4 4 9 3 4 5 2 6 10 2 5 6 7 7 6 8 2 6 9 7 5 5 4 2 6 5 4 9 7 6 5 7 4 6 6 3 7 9 4 5 3 4 6 8 9 2 11 1 7 5 8 3 5 5 11 4 2 5 6 6 6 9 6 4 5 7 7 7 8 4 1 8 8 5 7 9 9 8 6 7 5 5 9 5 5 5 7 5 4 9 6 8 6 5 9 5 6 7 9 3 7 8 6 6 7 7 8 5 7 8 6 8 5 4 4 5 9 3 9 4 8 4 12 9 7 5 5 6 4 5 6 8 6 9 5 8 6 5 9 7 4 9 8 3 7 5 11 3 4 7 6 6 8 5 6 10 5 5 10 4 2 7 7 2 8 8 4 8 4 8 6 11 7 4 6 6 5 5 4 7 4 6 9 7 2 9 6 7 9 3 6 4 4 6 8 5 5 9 10 5 9 5 6 7 6 5 5 5 4 2 9 6 6 9 6 8 7 7 6 8 8 7 5 8 3 8 8 6 6 8 5 9 5 8 7 4 9 2 9 8 5 6 7 5 7 7 6 8 9 10 5 5 6 7 8 7 8 6 8 7 3 5 9 9 6 5 8 4 9 7 11 4 6 11 10 10 4 7 8 9 2 5 7 7 7 10 4 9 7 7 9 9 5 8 8 4 12 6 9 7 11 11 13 6 9 11 13 6 7 10 15 16 8 10 11 10 7 10 9 6 10 13 9 16 15 11 10 8 10 9 6 9 13 4 12 16 14 13 8 10 10 9 4 10 10 13 11 16 11 11 8 9 12 9 8 8 8 13 10 12 14 15 13 11 8 12 7 4 12 11 7 16 14 13 9 10 12 14 12 7 7 8 11 13 13 10 12 10 12 12 8 12 10 13 13 17 7 11 14 9 10 11 11 11 10 4 14 18 12 11 15 10 9 14 18 7 10 12 12 20 12 9 19 20 17 24 31 27 29 32 34 16 30 41 49 58 34 29 41 58 47 16 51 54 20 18 14 18 23 18 15 8 19 23 14 18 23 16 15 16 19 20 20 12 15 19 25 21 16 20 23 19 31 47 50 45 64 62 77 84 44 8
339 2 989638 10214 148 1
339 3 987363 12294 344
339 4 932635 41374 3264 1176 1071 957 883 796 736 715 548 420 720 792 796 881 1068 973 914 577 452 390 452 565 628 457 473 379 245 260 246 206 251 268 139 110 145 165 191 196 187 208 263 255 341 368 313 179 114 53 39 40 41 30 42 12 2
339 5 940381 41342 4192 1350 941 763 801 725 858 1023 949 833 689 549 566 615 449 250 160 495 566 384 85 48 57 55 51 49 61 52 68 80 79 60 50 55 39 33 87 60 38 12 1
339 6 994580 5336 85
339 7 918721 40813 4063 2110 1505 1232 1361 1002 815 864 879 980 760 727 625 629 728 643 512 1006 852 601 668 749 940 936 723 669 506 290 265 357 256 172 119 83 87 80 116 131 144 130 119 123 128 91 128 107 144 119 101 60 58 72 105 57 36 63 106 108 52 63 102 74 44 88 117 60 57 120 80 48 124 112 57 131 200 187 169 199 257 302 288 142 71 71 79 88 56 42 58 53 32 51 68 79 82 69 69 55 67 70 81 96 91 77 74 58 81 89 107 132 149 171 52 38 32 27 45 62 37 31 36 31 35 60 48 34 32 26 14 27 36 79 49 48 36 34 53 49 49 70 59 38 26 36 71 68 50 42 26 35 73 86 67 63 72 61 57 100 86 56 88 134 186 170 83 24 41 66 42 32 67 69 46 62 55 74 117 102 125 54 9
339 8 863872 45413 8334 5710 5530 5068 3869 3659 3216 3011 2579 2945 4041 3479 2403 1980 1918 1542 536 1709 2112 2175 1905 1477 1348 1145 1002 984 1344 1446 1004 712 485 401 458 455 313 229 329 305 369 313 256 267 266 326 298 345 404 401 249 212 207 244 174 194 129 271 298 207 263 289 387 314 293 204 205 290 295 112 83 88 76 47 39 36 49 55 47 53 52 117 64 27 35 32 39 30 38 38 66 191 157 17
339 9 986351 13163 485 2
339 10 955544 39825 2103 220 110 87 98 73 58 66 55 50 32 41 36 71 50 59 52 77 83 82 118 118 99 54 35 35 32 37 32 32 36 40 42 12 16 51 40 35 44 56 93 62 10
339 11 720725 126788 30341 8828 5933 5305 5452 5115 4692 4323 4597 3757 3238 3812 3407 3304 3564 2904 3005 2949 2981 2740 2377 1922 1515 1353 1853 1753 1459 1287 1149 1106 1033 1070 954 964 832 932 932 1069 1064 832 779 718 728 633 515 564 504 582 667 603 607 667 724 600 380 363 270 204 194 235 213 195 114 110 161 158 139 146 182 264 243 103 99 113 127 139 121 88 93 115 90 98 105 97 127 179 171 49 22 30 22 33 24 20 37 22 19 32 37 43 29 41 28 42 40 38 26 32 51 58 75 38 26 33 26 37 25 28 38 39 35 31 35 29 39 42 34 37 29 30 41 47 54 56 35 50 71 55 51 82 96 96 38 17 18 51 68 46 5
339 12 974035 16506 1855 1368 1415 705 413 367 336 362 349 244 257 263 263 206 196 249 289 206 98 19
339 13 954843 32739 2211 580 524 455 419 329 307 268 339 309 259 268 234 226 214 185 61 180 157 148 150 170 156 141 136 123 110 139 123 137 136 143 176 157 59 43 77 61 99 60 75 89 70 61 59 50 47 41 50 50 47 40 23 28 43 57 44 56 48 63 54 69 55 61 63 54 20 15 20 16 22 1 13 23 17 23 15 17 17 20 18 21 12 37 23 36 30 28 29 42 37 15 41 63 54 63 113 50 2
339 14 992574 7142 281 4
339 15 989406 10084 499 12
339 16 994187 5746 68
339 17 961904 34927 3026 139 5
339 18 949008 46329 4443 213 8
339 19 937582 54096 7612 664 44 3
339 20 968066 30437 1450 47 1
340 1 908971 79591 10538 849 52
340 2 975732 22663 1512 90 4
340 3 966517 30285 2955 237 7
340 4 978205 20246 1479 71
340 5 975241 23386 1321 51 2
340 6 989120 10496 381 4
340 7 965409 32082 2371 131 8
340 8 952016 40916 6186 814 63 6
341 1 921594 68930 8774 669 33 1
341 2 952657 42158 4707 444 33 2
341 3 970856 27055 1976 110 4
341 4 949218 44586 5674 493 30
341 5 986835 12800 360 6
341 6 984160 14888 923 30
341 7 982086 17383 523 9
341 8 983649 15005 1253 92 2
342 1 953999 42925 2935 137 5
342 2 981918 16982 1054 46 1
342 3 970849 27493 1590 69
342 4 982990 16038 917 52 4
342 5 978173 20959 855 14
342 6 986957 12618 416 10
342 7 989846 9918 233 4
342 8 976088 22235 1597 79 2
343 1 964303 33334 2264 97 3
343 2 990406 9272 317 5 1
343 3 985744 13625 605 27
343 4 970243 27808 1876 70 4
343 5 990064 9687 249 1
343 6 971350 27033 1578 40
343 7 994155 5677 167 2
343 8 978207 20496 1258 39 1
344 1 926127 58607 11437 2055 329 77 48 37 31 29 28 31 16 20 21 17 16 13 21 18 20 19 27 19 19 24 22 18 33 18 27 14 17 22 19 17 28 34 28 40 43 38 35 35 37 29 32 35 34 41 45 30 30 32 37 19 6
344 2 953730 41515 4338 397 21
344 3 974536 23943 1437 82 3
344 4 994187 5623 189 1 1
344 5 989814 9887 295 5
344 6 988627 11165 208 1
344 7 986135 13457 406 3
344 8 992392 7404 200 5
345 1 967089 30473 2315 118 6
345 2 937119 57327 5241 299 15
345 3 979041 19725 1201 33 1
345 4 987997 11613 380 11
345 5 995250 4688 62 1
345 6 952747 43503 3599 148 3 1
345 7 986795 12767 429 10
345 8 990226 9393 376 6
346 1 951143 45145 3531 178 4
346 2 975077 23662 1231 31
346 3 943866 50631 5112 375 16 1
346 4 993523 6295 181 2
346 5 982623 16890 481 7
346 6 951081 44985 3723 202 10
346 7 968876 29871 1233 21
346 8 992649 7178 172 2
347 1 995087 4821 92 1
347 2 949534 46994 3343 129 1
347 3 963726 32946 3127 194 8
347 4 763953 142252 44672 12328 3893 1624 999 911 1011 999 923 827 836 673 505 557 564 495 456 510 451 404 392 378 390 398 419 438 314 279 322 434 455 420 446 415 420 407 411 430 441 331 331 267 293 328 323 293 345 267 216 187 166 159 155 152 172 161 187 188 239 248 139 121 142 100 110 143 148 112 133 203 189 204 198 249 222 270 233 186 115 85 65 44 46 23 26 33 37 48 33 47 46 51 55 41 43 49 50 43 41 53 60 53 46 78 100 94 70 63 42 50 46 35 38 32 41 37 40 41 44 50 54 43 51 53 63 80 57 59 30 25 16 19 31 19 30 29 22 31 34 36 30 19 27 31 29 27 42 32 39 45 48 40 45 45 60 41 42 43 34 39 54 64 74 96 100 86 51 30 22 31 28 31 48 33 14 3
347 5 983253 16252 491 5
347 6 973771 24762 1422 45 1
347 7 989099 10527 360 15
347 8 995466 4449 83 3
348 1 984083 15050 837 31
348 2 984357 14666 937 40 1
348 3 978527 20404 1023 45 2
348 4 954238 41253 4232 265 13
348 5 988227 11498 275 1
348 6 985070 14387 532 12
348 7 945224 49971 4567 235 4
348 8 838819 122382 30859 4865 605 51 16 19 15 17 15 12 18 16 14 17 18 10 19 16 12 19 13 23 36 58 33 36 35 26 30 21 20 20 14 9 6 18 25 25 19 11 23 30 34 56 101 120 122 119 99 69 47 27 44 64 62 53 48 75 107 110 75 70 94 35 5
349 1 989017 10542 427 15
349 2 983275 15903 812 11
349 3 985279 14050 650 20 2
349 4 963521 34128 2242 108 2
349 5 978102 20588 1260 48 3
349 6 994548 5344 107 2
349 7 976171 22550 1242 37 1
349 8 989701 10023 274 3
350 1 987766 11889 339 7
350 2 922061 68588 8689 624 33 4 2
350 3 887730 99006 12141 1057 65 2
350 4 988475 11151 365 10
350 5 989065 10538 388 10
350 6 992159 7700 141 1
350 7 985582 13921 487 11
350 8 976200 22395 1360 45 1
351 1 993375 6484 140 2
351 2 971883 24239 3357 468 52 2
351 3 966000 30588 3125 268 20
351 4 983509 15651 821 20
351 5 987956 11712 330 3
351 6 963109 34362 2434 93 3
351 7 971724 26820 1403 52 2
351 8 994074 5806 119 2
352 1 955445 39925 4317 302 11 1
352 2 986318 13122 539 21 1
352 3 950327 45049 4375 244 6
352 4 989956 9568 457 20
352 5 985985 13703 311 2
352 6 907521 60679 20357 5259 951 286 209 178 146 124 137 110 112 123 113 93 51 74 88 77 47 49 40 40 43 45 50 43 43 35 30 35 20 22 14 30 20 27 29 31 32 38 36 31 32 45 40 36 17 25 17 20 22 32 40 30 26 32 39 27 18 11 15 12 4 6 8 8 12 8 7 13 8 10 8 14 13 17 9 13 13 11 8 5 9 12 10 11 11 9 8 13 13 14 26 20 19 18 13 17 19 8 15 11 10 15 14 13 6 11 13 11 11 15 13 12 8 11 14 10 6 7 12 9 15 6 9 19 10 9 12 10 10 12 14 7 8 7 5 8 15 6 6 11 14 9 9 11 14 8 10 12 16 7 6 1 11 8 11 9 9 11 11 16 10 13 10 10 14 8 14 8 3 7 10 10 12 7 14 6 14 12 16 12 9 12 13 10 5 14 4 11 7 12 15 8 16 16 15 13 12 12 11 17 8 12 6 10 11 11 18 12 18 28 15 18 11 18 23 19 23 32 50 36 16 14 2
352 7 981151 18006 824 19 1
352 8 978526 20678 776 18 3
353 1 978625 20314 1017 43 2
353 2 986371 13088 533 9
353 3 956951 39412 3416 209 11 2
353 4 964279 33001 2598 120 3
353 5 988264 11212 511 14
353 6 968912 29126 1885 77 1
353 7 990540 9109 347 5
353 8 991579 8193 229
354 1 891998 80528 18358 4086 810 187 88 59 78 60 56 44 33 27 15 13 16 15 19 24 29 16 27 19 27 19 26 26 24 21 20 29 13 24 30 30 53 71 101 132 130 105 139 106 80 57 48 22 31 26 10 10 4 4 20 10 12 8 5 3 9 9 10 12 17 14 4 5 6 9 5 12 8 14 14 8 10 11 9 12 9 7 8 12 12 11 7 5 3 15 15 10 12 8 14 11 8 6 19 9 14 8 11 12 10 3 9 6 13 14 13 14 8 19 21 7 14 13 17 20 17 14 12 12 12 27 23 22 31 42 62 75 35 29 23 32 16 29 26 27 24 17 19 23 15 36 41 24 23 34 39 44 48 54 62 65 47 44 33 15 2
354 2 990820 8899 275 6 1
354 3 991446 8336 217 2
354 4 994119 5738 142 2
354 5 980952 18506 539 4
354 6 891977 90030 15341 2237 335 53 22 5 1
354 7 985302 14082 601 15 1
354 8 942635 52848 4357 158 3
355 1 969184 29229 1547 41
355 2 968554 29840 1547 58 2
355 3 995455 4438 105 3
355 4 991902 7894 200 5
355 5 978724 20244 996 37
355 6 962219 35137 2537 107 1
355 7 978352 20973 665 11
355 8 987134 12616 249 2
356 1 971449 26687 1769 94 2
356 2 968736 29337 1867 60 1
356 3 948149 47305 4240 299 7 1
356 4 949360 47202 3309 125 5
356 5 987724 11791 471 14 1
356 6 985948 13674 370 9
356 7 983438 15826 716 21
356 8 992282 7496 221 2
357 1 943099 48170 7744 914 72 2
357 2 987763 11834 400 4
357 3 983240 15823 893 42 3
357 4 992299 7521 177 4
357 5 930661 61743 7119 453 24 1
357 6 991701 8087 208 5
357 7 902415 81522 13503 1589 213 60 29 25 32 17 15 17 22 27 17 10 23 15 2 28 24 13 15 24 17 20 17 12 17 21 16 20 18 22 18 13 18 7 33 27 26 15 6 0 1
357 8 966648 31691 1630 32
358 1 973601 24673 1665 62
358 2 958140 37933 3646 273 9
358 3 955445 41014 3360 177 5
358 4 964615 33029 2275 81 1
358 5 991027 8739 234 1
358 6 986340 13179 468 14
358 7 958586 38565 2733 110 7
358 8 994566 5347 88
359 1 968181 30214 1566 40
359 2 971082 26552 2230 133 4
359 3 951038 43433 5086 413 31
359 4 981254 17785 925 37
359 5 976777 22227 964 33
359 6 993537 6296 166 2
359 7 970896 27670 1369 66
359 8 971987 26970 1027 17
360 1 980371 18658 942 30
360 2 989579 10138 279 4 1
360 3 992597 7160 237 7
360 4 968077 29643 2172 108 1
360 5 987418 12008 561 13 1
361 1 988160 11309 522 9 1
361 2 939470 51531 8029 886 82 3
361 3 994172 5703 126
361 4 987460 12109 426 6
361 5 959870 37161 2863 106 1
362 1 897987 74394 21364 4917 819 122 47 42 29 26 23 24 27 19 24 24 36 5 14 21 21 11 5
362 2 988082 11525 389 5
362 3 974932 24017 1032 20
362 4 984752 14757 482 10
362 5 986052 13489 458 2
363 1 967909 30632 1406 52 2
363 2 964637 33870 1466 27 1
363 3 987062 12507 424 8
363 4 994544 5354 100 3
363 5 935400 59475 4842 271 13
364 1 980414 18393 1128 64 2
364 2 971770 26751 1427 51 2
364 3 993943 5918 139 1
364 4 975482 23199 1296 23 1
364 5 986919 12783 298 1
365 1 959984 35882 3837 277 21
365 2 983212 16210 574 5
365 3 993968 5871 161 1
365 4 982507 16672 801 21
365 5 979221 19745 1015 20
366 1 936682 57689 5323 295 11 1
366 2 967996 30307 1657 41
366 3 969652 28765 1547 35 2
366 4 993593 6142 259 7
366 5 987316 12300 379 6
367 1 951393 44449 3906 243 9 1
367 2 996319 3636 45 1
367 3 987603 12008 385 5
367 4 979348 19782 848 22 1
367 5 997953 2029 19
368 1 988865 10852 277 7
368 2 994645 5282 73 1
368 3 978555 20280 1117 48 1
368 4 988455 11193 349 4
368 5 965493 32714 1749 45
369 1 990789 8859 344 9
369 2 969562 29309 1106 24
369 3 975708 23354 919 20
369 4 975643 22775 1526 55 2
369 5 933014 60103 6359 487 38
370 1 970373 27535 2015 75 3
370 2 973550 25323 1101 27
370 3 964284 33761 1890 65 1
370 4 994143 5752 106
370 5 982503 16732 753 13
371 1 984119 15071 790 21
371 2 978068 21165 756 12
371 3 924073 65734 9407 747 38 2
371 4 987872 11780 345 4
371 5 990906 8767 324 4
372 1 990104 9686 210 1
372 2 958904 37691 3276 125 4 1
372 3 981688 17442 853 18
372 4 995102 4818 80 1
372 5 962327 33990 3439 236 9
373 1 975415 23206 1332 46 2
373 2 910782 79422 9317 455 25
373 3 969543 27795 2452 205 4 2
373 4 996426 3510 64 1
373 5 984757 14801 434 9
374 1 974869 23915 1197 19 1
374 2 944628 49969 5122 277 4 1
374 3 996421 3529 51
374 4 991272 8519 210
374 5 979116 20083 782 20
375 1 996597 3355 49
375 2 987689 11989 320 3
375 3 990602 9139 254 6
375 4 948599 48361 2954 87
375 5 991745 8077 176 3
time: 2200000000
320 1 1941876 38816 4013 819 658 818 749 537 546 524 559 573 489 392 458 377 291 398 241 451 454 509 520 459 403 274 337 440 462 502 332 191 93 69 70 72 43 73 65 86 94 102 93 83 116 122 94 71 62 61 18 26 16 4
320 2 1676249 128028 28434 10389 9456 10481 10224 9377 10432 10376 8015 6168 5117 4107 3031 2624 2103 1804 1269 2391 2209 2410 2166 2001 1789 1855 1840 1774 1691 1737 1658 1502 1389 1126 1322 1334 845 801 977 749 770 815 904 812 799 752 658 644 671 647 683 669 766 787 663 401 429 395 470 465 492 425 444 505 548 430 535 493 362 339 268 270 255 207 228 173 198 258 235 275 280 319 366 519 466 252 188 110 92 94 87 77 84 92 64 94 94 88 93 104 81 64 105 100 98 120 104 120 142 112 130 124 172 221 131 78 82 118 155 141 164 154 103 99 127 157 192 125 60 25 59 56 62 51 43 24 16 19 18 16 22 16 19 22 22 17 15 22 21 5 21 26 24 25 23 31 19 29 30 29 23 29 34 27 39 35 45 27 29 68 158 126 2
320 3 1639426 107660 32062 12736 10134 14818 25029 31423 26446 13062 7812 6907 6509 5419 3461 2856 2796 2532 1932 1781 2174 2461 2300 2164 1820 1783 1683 1546 1305 1464 1106 1165 1113 915 840 878 961 885 813 804 847 820 1065 942 653 421 357 352 318 274 270 311 335 438 551 530 422 257 117 99 92 103 130 94 118 149 150 133 102 82 93 137 185 154 62 70 53 53 63 58 76 173 143 56 61 32 53 54 55 99 86 73 96 122 147 169 167 56 55 52 50 67 38 67 64 55 62 61 67 84 66 57 71 44 76 82 75 58 47 38 52 77 55 66 94 71 108 126 138 47 10 21 16 14 15 10 23 11 10 14 18 25 17 20 25 9 14 14 9 14 25 17 26 19 22 22 8 18 27 21 16 20 25 18 20 19 24 26 36 26 20 15 32 44 25 24 26 38 39 17 26 33 30 52 60 45 65 71 90 127 48 1
320 4 1963925 24797 1777 350 265 274 294 307 235 140 83 181 242 331 393 205 87 134 47 160 65 50 74 72 62 68 72 63 71 53 63 48 70 65 60 56 72 71 68 45 51 51 41 29 29 32 27 28 30 16 35 26 43 22 28 28 16 37 24 31 23 32 29 34 33 30 37 36 22 9 6 14 14 15 14 8 6 17 20 28 29 22 27 27 25 27 38 25 29 5 22 23 17 20 18 17 6 21 18 22 14 32 19 17 9 24 18 14 22 19 25 15 13 6 11 19 14 23 11 12 20 18 16 18 14 9 11 18 17 24 17 8 12 23 13 22 14 15 23 25 13 11 21 14 21 23 25 21 14 13 9 13 23 18 21 23 23 18 13 26 20 27 11 7 20 32 20 13 17 30 14 33 23 19 30 17 7 21 31 28 26 25 15 24 39 16 2 34 32 20 28 34 27 60 25 14 22 57 36 34 18 44 38 56 37 19 57 76 43 99 59 97 153 145 46 3
320 5 1993754 6174 73
320 6 1863496 90176 9209 2205 1449 1250 1101 1037 1017 1193 1052 922 1064 1090 1065 984 774 684 210 900 1072 1235 1169 777 863 1052 968 660 499 443 398 368 377 381 410 453 536 126 695 547 377 341 268 329 330 438 580 567 509 385 312 186 235 316 320 129 106 31 12 8 18 15 14 12 15 13 17 7 10 19 10 23 15 20 15 16 15 22 12 17 9 1
320 7 1972729 18624 1233 375 422 391 499 631 723 876 987 633 484 458 545 169 188 26 7 1
320 8 1748370 104223 35269 10534 5821 4923 4659 4807 5152 5321 4924 4715 3991 3091 3710 3458 3447 2973 2471 2611 2393 2270 2434 2398 1973 1478 1152 1317 1057 1361 1502 1288 1134 968 832 747 669 507 481 489 502 633 574 411 397 404 355 320 381 291 274 314 296 287 229 175 166 231 242 294 265 160 111 153 153 210 218 176 160 88 50 50 58 37 53 93 130 108 30 2
320 9 1877041 81508 10884 2128 1326 907 713 643 657 635 579 636 596 714 818 784 753 594 845 995 702 497 468 526 548 493 508 389 312 266 263 266 281 296 239 258 258 224 229 244 204 233 224 232 246 280 271 231 258 299 448 571 486 286 350 307 162 104 102 92 154 135 106 53 30 38 38 26 10 17 20 14 15 23 7 20 24 14 12 23 18 7 8 23 14 14 17 18 22 16 16 21 22 14 21 23 14 23 26 14 16 22 11 13 17 23 20 11 34 20 19 21 21 14 23 21 16 20 20 15 18 22 25 9 26 16 19 25 25 18 16 27 32 19 17 26 21 22 17 28 30 30 32 18 16 22 27 35 28 33 36 22 30 32 36 39 30 29 35 30 20 38 38 41 35 45 49 52 59 64 74 63 81 82 143 160 23
320 10 1951333 27846 1963 896 966 667 417 393 372 414 497 508 508 619 514 288 225 273 174 256 218 241 178 164 184 156 130 163 130 150 137 123 139 186 242 318 376 284 293 255 258 239 243 327 316 274 181 245 368 278 160 188 189 187 192 255 151 237 124 93 91 90 85 51 44 58 55 38 73 65 76 70 69 61 50 42 40 42 41 46 14 22 46 37 45 38 49 44 44 54 45 50 54 55 73 54 84 16 49 72 98 67 3
320 11 1990128 9554 311 8
320 12 1923117 61189 5212 895 881 720 447 415 354 311 311 396 514 302 229 322 396 302 100 139 98 84 72 75 54 76 92 133 182 150 76 81 119 125 144 122 125 133 132 120 126 80 60 29 11 2 18 22 33 21 21 19 25 7 28 37 31 21 23 24 18 9 28 40 25 22 15 20 27 32 29 43 24 35 48 48 52 29 48 23 3
320 13 1867107 84177 8497 3442 2858 2644 2531 2428 2339 2293 2455 2152 945 1775 2095 1141 1338 837 621 643 700 863 1043 525 78 127 124 134 55 73 78 53 63 55 77 82 63 23 69 62 84 66 79 68 95 86 87 90 98 87 99 85 94 98 99 136 80 277 176 96 62 40 46 47 54 63 55 56 54 80 79 76 78 98 30 77 119 92 49 1
